Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness,Soil
7915,2563,82,5,283,18,1265,227,231,138,1354,5,Wilderness_Area3,Soil_Type2
13959,2578,117,15,30,-6,1937,245,225,105,2024,6,Wilderness_Area3,Soil_Type17
10347,3159,43,10,180,-11,2607,222,218,130,1216,1,Wilderness_Area3,Soil_Type22
2316,2715,313,11,218,33,1748,189,231,182,1471,6,Wilderness_Area3,Soil_Type13
14182,2905,290,22,655,204,2040,155,231,214,1875,5,Wilderness_Area3,Soil_Type13
5774,2369,314,20,360,138,949,161,219,196,999,6,Wilderness_Area4,Soil_Type10
10442,3608,122,11,242,71,1848,238,232,123,1719,7,Wilderness_Area2,Soil_Type40
5837,3372,314,31,342,47,3613,122,198,207,3790,7,Wilderness_Area1,Soil_Type39
4487,2285,114,22,212,92,984,252,211,76,1326,4,Wilderness_Area4,Soil_Type3
2184,2027,349,4,0,0,454,213,233,158,592,3,Wilderness_Area4,Soil_Type17
3818,2812,224,22,108,51,2266,184,254,199,680,5,Wilderness_Area3,Soil_Type13
7145,2768,356,15,268,29,1717,196,213,154,1149,5,Wilderness_Area3,Soil_Type10
904,2997,351,6,42,-2,3827,210,230,159,1302,2,Wilderness_Area1,Soil_Type30
3066,2323,38,28,400,245,658,207,166,78,324,4,Wilderness_Area4,Soil_Type10
10521,3500,313,12,270,53,1589,187,230,183,2012,7,Wilderness_Area2,Soil_Type40
14844,3292,201,30,190,32,2291,193,249,173,3698,1,Wilderness_Area2,Soil_Type32
13446,2928,219,14,360,90,832,204,252,183,2215,5,Wilderness_Area3,Soil_Type33
2681,1965,78,22,170,60,175,242,193,70,722,3,Wilderness_Area4,Soil_Type3
2936,2877,278,13,0,0,2066,185,242,196,1006,5,Wilderness_Area3,Soil_Type19
9296,3263,143,19,180,39,2873,243,233,110,3032,1,Wilderness_Area3,Soil_Type39
13740,3448,331,2,30,3,3178,213,236,160,2412,7,Wilderness_Area1,Soil_Type35
13350,2430,321,25,234,102,722,150,208,194,1253,6,Wilderness_Area4,Soil_Type10
7637,2691,27,8,153,20,2163,217,222,141,1939,6,Wilderness_Area3,Soil_Type32
4790,2189,113,5,0,0,957,230,234,138,1338,4,Wilderness_Area4,Soil_Type4
14159,3262,229,5,805,131,1860,213,244,169,2356,1,Wilderness_Area3,Soil_Type31
1490,3230,207,3,313,20,5569,217,242,161,1234,1,Wilderness_Area1,Soil_Type23
928,2698,71,14,30,8,1554,235,211,104,564,2,Wilderness_Area1,Soil_Type20
14597,3240,350,5,42,3,636,210,231,159,1082,1,Wilderness_Area2,Soil_Type19
170,3034,189,14,384,66,5754,220,250,160,2012,1,Wilderness_Area1,Soil_Type29
10220,3239,359,19,570,100,2170,188,201,148,190,1,Wilderness_Area3,Soil_Type33
11934,2717,72,26,124,79,134,239,179,55,1634,5,Wilderness_Area1,Soil_Type30
9576,3338,331,11,283,0,5103,194,226,172,3271,7,Wilderness_Area3,Soil_Type38
9564,3111,96,7,331,78,182,232,230,131,1167,2,Wilderness_Area3,Soil_Type32
14046,3211,210,23,488,-21,2089,195,254,184,1008,2,Wilderness_Area1,Soil_Type29
9543,3366,245,10,124,10,4957,200,248,185,3726,7,Wilderness_Area3,Soil_Type38
10308,3332,94,13,256,48,2348,240,220,107,1994,1,Wilderness_Area3,Soil_Type32
2630,2111,267,30,170,32,658,130,235,236,560,3,Wilderness_Area4,Soil_Type10
13805,2715,13,16,120,2,2478,203,207,138,443,5,Wilderness_Area3,Soil_Type31
5988,2512,113,5,30,0,255,230,234,138,1655,6,Wilderness_Area4,Soil_Type6
7170,3034,89,15,190,29,2313,242,214,98,3050,2,Wilderness_Area3,Soil_Type31
14002,2880,250,35,295,129,2481,126,239,237,741,2,Wilderness_Area3,Soil_Type13
1023,3049,268,18,537,112,6001,172,244,210,1660,1,Wilderness_Area1,Soil_Type29
1324,3046,144,13,210,2,3200,238,237,127,573,2,Wilderness_Area1,Soil_Type29
7600,2576,344,16,335,119,534,185,213,165,319,6,Wilderness_Area3,Soil_Type10
7146,2770,333,16,270,33,1728,182,218,175,1129,5,Wilderness_Area3,Soil_Type10
1870,2025,288,26,67,30,120,140,227,223,256,3,Wilderness_Area4,Soil_Type5
11958,2959,201,3,451,112,1559,218,242,161,2382,2,Wilderness_Area3,Soil_Type32
1036,2979,87,5,120,25,5134,227,232,140,2490,1,Wilderness_Area1,Soil_Type29
11820,2813,61,22,256,163,268,232,188,77,1429,5,Wilderness_Area1,Soil_Type30
5569,2402,126,34,256,86,1110,253,195,40,849,3,Wilderness_Area4,Soil_Type3
6581,3246,84,16,324,73,794,241,212,97,932,7,Wilderness_Area3,Soil_Type39
2151,2812,279,25,430,245,1328,146,234,224,1020,6,Wilderness_Area3,Soil_Type13
10022,3356,124,27,95,54,1956,253,209,66,774,7,Wilderness_Area3,Soil_Type40
2994,3281,224,15,395,54,4054,200,253,187,2271,7,Wilderness_Area1,Soil_Type23
8268,3400,171,6,866,194,1354,224,243,153,1834,7,Wilderness_Area3,Soil_Type38
1624,2633,68,8,42,2,979,228,225,130,1594,5,Wilderness_Area3,Soil_Type20
1808,3192,96,11,30,-5,2685,238,224,115,2767,7,Wilderness_Area1,Soil_Type29
8168,2526,104,4,395,23,841,226,234,143,1242,5,Wilderness_Area3,Soil_Type17
2933,2246,22,28,371,65,842,190,168,102,864,6,Wilderness_Area4,Soil_Type10
7051,2638,158,8,90,-1,1082,229,242,145,721,5,Wilderness_Area3,Soil_Type2
5688,3285,72,34,60,32,3994,235,155,23,4161,7,Wilderness_Area1,Soil_Type39
1924,3371,60,34,240,31,3144,224,150,32,1899,7,Wilderness_Area1,Soil_Type39
8482,3198,10,12,330,61,1423,207,216,145,127,1,Wilderness_Area1,Soil_Type22
6787,2712,213,18,67,14,918,201,254,183,1922,1,Wilderness_Area3,Soil_Type4
11741,2805,63,19,418,137,437,233,196,87,2254,5,Wilderness_Area1,Soil_Type29
9293,3321,355,19,573,185,3772,184,202,153,3596,7,Wilderness_Area3,Soil_Type40
10845,2716,153,13,150,19,2039,235,240,133,362,3,Wilderness_Area3,Soil_Type4
7935,2555,117,1,417,32,1060,220,237,153,1158,3,Wilderness_Area3,Soil_Type2
3878,2187,107,22,108,61,1224,251,208,73,594,4,Wilderness_Area4,Soil_Type3
8501,3053,43,20,42,0,1426,220,193,100,908,1,Wilderness_Area1,Soil_Type23
150,2536,34,5,242,16,1242,219,228,146,4201,2,Wilderness_Area1,Soil_Type18
13778,2713,76,6,0,0,2370,228,229,136,524,5,Wilderness_Area3,Soil_Type31
4354,2168,113,19,0,0,1338,249,217,87,957,4,Wilderness_Area4,Soil_Type3
5147,2294,312,32,180,97,899,118,198,211,1473,3,Wilderness_Area4,Soil_Type10
4954,2237,353,32,134,55,840,150,169,144,1110,6,Wilderness_Area4,Soil_Type10
4521,2861,112,17,268,83,1981,247,220,96,1338,5,Wilderness_Area3,Soil_Type13
8263,2966,107,21,417,225,1917,250,211,79,666,5,Wilderness_Area3,Soil_Type13
2326,2690,88,21,67,23,212,246,201,74,589,5,Wilderness_Area1,Soil_Type30
14829,3234,20,13,443,-2,4224,210,211,136,646,1,Wilderness_Area3,Soil_Type24
14107,2862,112,28,228,120,2109,254,198,51,511,5,Wilderness_Area3,Soil_Type13
1599,2823,80,33,270,-95,300,242,161,22,2510,5,Wilderness_Area1,Soil_Type30
4295,2318,103,24,319,134,1064,252,201,63,1282,4,Wilderness_Area4,Soil_Type6
8927,3044,11,13,400,28,2820,206,213,143,1388,1,Wilderness_Area3,Soil_Type32
6791,2763,236,23,162,68,1020,174,253,209,1851,5,Wilderness_Area3,Soil_Type4
4408,2165,66,5,30,-17,1318,225,230,141,979,4,Wilderness_Area4,Soil_Type4
9675,3392,268,18,816,211,4620,172,244,210,2779,7,Wilderness_Area3,Soil_Type39
6339,3037,109,19,85,27,778,248,216,88,2028,1,Wilderness_Area1,Soil_Type29
1374,2927,51,16,258,34,741,226,205,108,1900,2,Wilderness_Area1,Soil_Type29
13994,3448,0,7,484,109,1708,210,228,155,1266,7,Wilderness_Area3,Soil_Type40
7604,3206,99,18,192,37,1338,247,212,87,1302,7,Wilderness_Area1,Soil_Type30
1057,2970,73,13,150,3,4710,235,213,107,1733,2,Wilderness_Area1,Soil_Type19
12231,2271,61,17,242,148,553,232,203,99,390,3,Wilderness_Area4,Soil_Type2
3528,2272,95,18,30,9,1110,245,211,89,926,4,Wilderness_Area4,Soil_Type6
11393,2646,2,17,277,49,1610,194,205,146,4311,2,Wilderness_Area1,Soil_Type29
3014,2760,93,5,60,-16,360,228,232,138,1020,2,Wilderness_Area1,Soil_Type30
13894,3403,306,10,466,64,1556,192,235,183,972,7,Wilderness_Area3,Soil_Type38
1471,2788,55,28,0,0,216,224,168,59,1539,5,Wilderness_Area1,Soil_Type30
9723,3164,343,9,170,-13,1022,202,227,163,853,1,Wilderness_Area2,Soil_Type22
9394,3376,217,9,162,2,4442,210,249,175,3642,7,Wilderness_Area3,Soil_Type35
8383,2705,144,21,365,71,2442,244,231,106,2232,3,Wilderness_Area3,Soil_Type4
1214,3178,93,13,551,42,4577,240,220,108,2154,2,Wilderness_Area1,Soil_Type29
10045,3204,341,14,228,40,1892,191,219,167,2212,1,Wilderness_Area3,Soil_Type32
543,2699,165,3,390,2,908,222,240,154,1670,2,Wilderness_Area1,Soil_Type12
9140,3423,106,18,335,26,2215,247,216,91,3506,7,Wilderness_Area1,Soil_Type40
7357,3389,292,8,382,36,1666,199,239,180,703,7,Wilderness_Area3,Soil_Type38
2702,2047,318,40,228,159,218,89,171,205,42,3,Wilderness_Area4,Soil_Type10
13031,2409,53,10,85,22,981,226,218,126,1266,3,Wilderness_Area4,Soil_Type6
7500,2516,342,17,190,70,700,183,213,167,474,6,Wilderness_Area3,Soil_Type10
2969,2265,311,20,324,130,566,163,222,198,390,3,Wilderness_Area4,Soil_Type6
3423,2323,121,35,361,29,1104,253,188,30,636,4,Wilderness_Area4,Soil_Type3
3756,2220,326,30,124,67,1114,133,192,191,726,3,Wilderness_Area4,Soil_Type10
12898,2117,45,4,0,0,1231,221,231,146,484,4,Wilderness_Area4,Soil_Type3
11751,3041,30,4,67,2,2911,218,231,149,404,1,Wilderness_Area1,Soil_Type22
9860,3404,167,23,60,9,2730,231,241,129,633,7,Wilderness_Area3,Soil_Type39
9587,3409,285,15,67,15,5175,179,239,200,3840,7,Wilderness_Area3,Soil_Type38
11909,2812,89,26,277,158,297,248,188,53,1951,5,Wilderness_Area1,Soil_Type30
8472,2867,126,28,793,88,2296,253,208,63,1624,5,Wilderness_Area3,Soil_Type13
3291,2335,150,25,285,41,999,242,230,100,570,4,Wilderness_Area4,Soil_Type6
2484,2121,85,23,247,91,361,246,194,66,335,3,Wilderness_Area4,Soil_Type1
15111,2508,33,26,67,1,644,204,173,91,1385,6,Wilderness_Area3,Soil_Type10
12390,2170,337,33,108,65,524,131,176,173,361,3,Wilderness_Area4,Soil_Type10
11343,2563,160,16,30,6,1380,235,242,133,6723,2,Wilderness_Area1,Soil_Type16
14116,3335,200,6,589,40,966,218,245,163,1283,7,Wilderness_Area3,Soil_Type32
9995,3161,23,14,228,55,912,212,210,133,2069,1,Wilderness_Area3,Soil_Type22
9441,3458,11,14,459,110,4086,204,211,142,3354,7,Wilderness_Area3,Soil_Type39
14318,2957,270,33,430,26,2053,119,230,240,1103,2,Wilderness_Area3,Soil_Type23
14094,3262,255,7,641,28,630,203,245,180,649,1,Wilderness_Area3,Soil_Type32
1255,2987,352,13,228,14,2554,197,218,158,268,1,Wilderness_Area1,Soil_Type29
9153,3099,330,29,589,58,1296,140,192,184,955,2,Wilderness_Area3,Soil_Type33
14569,2997,225,16,234,107,2096,196,253,190,1176,2,Wilderness_Area3,Soil_Type33
3234,2130,76,6,0,0,957,228,229,136,603,4,Wilderness_Area4,Soil_Type14
477,2739,142,6,228,20,2465,229,239,143,1761,2,Wilderness_Area1,Soil_Type12
11655,3008,45,1,258,49,4436,219,236,154,2340,2,Wilderness_Area1,Soil_Type29
1912,2173,50,28,124,100,212,219,167,64,552,3,Wilderness_Area4,Soil_Type1
89,2791,63,10,418,48,2942,229,221,124,6606,2,Wilderness_Area1,Soil_Type12
9870,3393,158,20,30,3,2737,237,239,123,636,7,Wilderness_Area3,Soil_Type39
5313,2448,287,9,162,43,875,196,240,183,1103,3,Wilderness_Area4,Soil_Type6
3617,2271,207,33,277,151,1087,180,248,182,524,4,Wilderness_Area4,Soil_Type3
12713,2339,342,21,371,214,949,172,204,168,1323,3,Wilderness_Area4,Soil_Type10
11100,2511,40,11,301,83,918,221,215,127,1237,3,Wilderness_Area3,Soil_Type4
11101,2423,139,14,90,29,513,240,235,121,960,3,Wilderness_Area3,Soil_Type4
2185,2028,258,16,0,0,424,181,248,204,607,3,Wilderness_Area4,Soil_Type17
2407,2105,32,25,361,41,365,205,178,97,932,6,Wilderness_Area4,Soil_Type5
5583,3322,347,17,162,27,4158,185,210,161,3984,7,Wilderness_Area1,Soil_Type38
1663,3268,176,16,270,50,2955,227,247,148,2347,7,Wilderness_Area1,Soil_Type29
11199,2503,204,27,192,94,1422,193,252,178,832,3,Wilderness_Area3,Soil_Type4
9648,2924,203,19,150,69,1130,207,253,175,459,2,Wilderness_Area3,Soil_Type33
3669,2227,137,35,175,107,1040,248,202,50,433,4,Wilderness_Area4,Soil_Type3
8680,2640,1,12,0,0,2274,203,217,152,2521,6,Wilderness_Area3,Soil_Type17
13322,2359,96,17,0,0,524,245,213,90,484,4,Wilderness_Area4,Soil_Type1
4707,2177,333,19,228,73,976,172,211,176,812,6,Wilderness_Area4,Soil_Type10
12563,2270,158,27,402,130,1315,237,232,106,780,4,Wilderness_Area4,Soil_Type3
5427,3297,351,6,85,7,4089,210,230,159,3852,7,Wilderness_Area1,Soil_Type38
5059,2187,265,5,0,0,576,207,242,174,1230,4,Wilderness_Area4,Soil_Type16
13182,2384,35,22,150,85,1184,212,187,102,1168,6,Wilderness_Area4,Soil_Type10
340,3024,81,9,218,49,4152,233,224,123,5114,2,Wilderness_Area1,Soil_Type29
14889,2413,115,32,0,0,518,254,190,36,553,6,Wilderness_Area3,Soil_Type4
9677,3413,261,18,875,231,4710,174,247,210,2874,7,Wilderness_Area3,Soil_Type39
3064,2127,341,16,95,32,371,186,215,167,488,3,Wilderness_Area4,Soil_Type10
3777,2331,305,6,216,121,1008,204,237,172,661,6,Wilderness_Area4,Soil_Type5
1744,2781,94,25,283,132,295,250,194,57,1860,5,Wilderness_Area1,Soil_Type30
9482,3300,5,11,488,104,2758,205,218,149,2287,7,Wilderness_Area3,Soil_Type38
252,3198,126,9,418,23,4200,235,234,130,2858,1,Wilderness_Area1,Soil_Type19
12115,1932,251,26,30,10,240,154,247,224,743,6,Wilderness_Area4,Soil_Type1
4926,2388,310,25,361,161,886,145,214,206,201,3,Wilderness_Area4,Soil_Type10
12161,2695,119,24,42,-16,242,253,211,71,541,5,Wilderness_Area1,Soil_Type30
7188,2602,88,13,127,41,1542,239,218,107,1092,3,Wilderness_Area3,Soil_Type4
6931,2669,126,16,361,25,807,245,227,106,485,3,Wilderness_Area3,Soil_Type2
13750,2827,319,20,424,84,1889,166,218,191,977,5,Wilderness_Area3,Soil_Type10
3496,2324,354,13,437,105,696,197,216,156,503,3,Wilderness_Area4,Soil_Type6
14378,3182,76,18,60,-2,4270,239,204,89,3467,1,Wilderness_Area3,Soil_Type22
12025,3375,34,5,42,0,2743,219,228,146,2240,7,Wilderness_Area1,Soil_Type38
2803,2111,317,31,150,72,192,124,196,204,752,3,Wilderness_Area4,Soil_Type10
10317,3125,114,10,0,0,2468,238,230,122,1362,1,Wilderness_Area3,Soil_Type23
10541,3571,333,20,270,77,1820,170,210,177,2254,7,Wilderness_Area2,Soil_Type40
2967,2032,35,33,85,12,242,198,151,67,663,3,Wilderness_Area4,Soil_Type1
4270,2894,176,8,212,3,1775,224,245,154,1365,5,Wilderness_Area3,Soil_Type32
11847,2713,80,29,120,63,150,243,174,40,1774,5,Wilderness_Area1,Soil_Type30
9986,3233,46,13,90,5,1602,224,210,118,916,7,Wilderness_Area3,Soil_Type39
8009,3383,153,12,1022,181,3167,234,240,135,983,7,Wilderness_Area3,Soil_Type38
2358,2220,178,11,201,84,150,225,246,153,365,3,Wilderness_Area4,Soil_Type2
3837,2191,7,29,150,66,1124,171,169,123,1110,3,Wilderness_Area4,Soil_Type10
3560,2267,142,23,361,142,1124,246,228,98,598,4,Wilderness_Area4,Soil_Type3
3593,2844,153,18,30,4,417,239,238,122,1195,5,Wilderness_Area3,Soil_Type33
2754,2809,141,22,247,-13,690,246,228,99,446,5,Wilderness_Area1,Soil_Type30
4885,2228,122,30,90,31,785,254,201,52,1506,4,Wilderness_Area4,Soil_Type3
9805,2819,319,25,120,48,600,148,208,196,1033,1,Wilderness_Area3,Soil_Type23
12492,2112,136,31,60,12,825,250,210,63,162,4,Wilderness_Area4,Soil_Type3
8978,3037,117,19,67,12,3245,249,218,89,2356,2,Wilderness_Area3,Soil_Type23
10213,3169,330,17,247,30,2380,177,216,178,382,1,Wilderness_Area3,Soil_Type33
1476,2991,83,8,170,32,859,231,227,128,2060,2,Wilderness_Area1,Soil_Type29
2901,2898,255,14,30,12,2012,187,248,199,1110,5,Wilderness_Area3,Soil_Type19
4330,2262,38,21,60,11,553,215,188,99,618,3,Wilderness_Area4,Soil_Type10
2040,2006,79,16,0,0,192,240,209,95,339,4,Wilderness_Area4,Soil_Type17
13686,2632,344,3,240,-7,960,213,234,159,742,5,Wilderness_Area3,Soil_Type17
5611,3298,300,4,295,74,1170,209,238,168,2324,7,Wilderness_Area1,Soil_Type40
11663,2925,49,13,309,38,3319,225,211,117,2706,2,Wilderness_Area1,Soil_Type29
9250,3335,108,11,335,111,3036,239,227,118,3223,7,Wilderness_Area3,Soil_Type32
5923,2421,137,9,573,115,787,235,237,133,1224,6,Wilderness_Area4,Soil_Type6
14824,3289,96,9,446,19,3692,234,228,125,1249,7,Wilderness_Area3,Soil_Type34
6909,2802,32,14,330,60,1092,216,208,125,1765,2,Wilderness_Area3,Soil_Type11
14361,3381,283,11,395,59,3902,191,241,190,2081,7,Wilderness_Area3,Soil_Type38
14678,3019,44,19,752,124,1282,221,196,103,1945,1,Wilderness_Area3,Soil_Type33
6221,3047,74,12,120,5,706,234,217,114,1934,1,Wilderness_Area1,Soil_Type29
8956,3260,30,8,120,5,810,218,223,141,1965,1,Wilderness_Area1,Soil_Type23
8171,3014,205,16,735,112,2940,209,253,175,1940,2,Wilderness_Area3,Soil_Type33
11904,3309,14,7,390,81,3900,213,225,149,1410,1,Wilderness_Area1,Soil_Type40
9454,3299,43,15,60,-1,3479,221,205,115,2844,7,Wilderness_Area3,Soil_Type39
3185,2825,83,25,190,79,865,245,188,57,1291,5,Wilderness_Area3,Soil_Type13
13139,2324,121,29,180,83,234,254,202,54,1747,4,Wilderness_Area4,Soil_Type3
7664,2552,121,21,95,28,1513,250,218,85,1415,3,Wilderness_Area3,Soil_Type4
4111,2132,119,29,108,66,342,254,202,54,612,3,Wilderness_Area4,Soil_Type1
10616,2711,172,22,216,35,3477,228,244,136,1897,2,Wilderness_Area3,Soil_Type13
13984,3073,270,11,60,16,1500,192,244,192,1682,1,Wilderness_Area3,Soil_Type23
12549,2229,159,22,283,103,1172,237,238,119,604,4,Wilderness_Area4,Soil_Type3
737,2690,40,11,495,-20,800,221,215,127,1820,2,Wilderness_Area1,Soil_Type12
6563,3006,7,15,180,30,1260,200,208,143,870,1,Wilderness_Area3,Soil_Type24
3060,3267,246,14,306,40,4039,190,250,197,2347,7,Wilderness_Area1,Soil_Type23
